"구분","항목","단위","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월",
"중앙로","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0247",".0239",".0174",".0204",".0119",".0136",".0068",".0109",".0151",".0081",".0524",".0222",".018",".0189",".0159",".0173",".016",".0138",".0113",".0053",".0106",".0006",".0153",".0333",".0151",".0238",".012",".0114",".0058",".01",".0073",".0032",".0087",".0147",".0181",".0223",".0313",".0228",".0279",".0087",".0155",".009",".0023",".0048",".0014",".0126",".0275",".0267",".0384",".0123",".0095",".0135",".0052",".0129",".0108",".0014",".0053",".0087",".0171",".0219",".0259",".0108",".0171",".0076",".0061",".0061",".0038",".0043",".0035",".0074",".0188",".0131",".0163",".016",".0131",".0048",".0077",".0022",".0085",".01",".0082",".0052",
"중앙로","Cd","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0013",".0014",".0007",".0008",".0005",".0005",".0004",".0005",".0008",".0004",".0006",".001",".0008",".0009",".0007",".0007",".0007",".0032",".0005",".0004",".0005",".0006",".0007",".001",".0005",".0008",".0004",".0005",".0002",".0004",".0003",".0001",".0003",".0007",".0006",".0009",".0008",".0005",".0011",".0003",".0005",".0004",".0001",".0003",".0001",".0005",".001",".0008",".001",".0004",".0004",".0005",".0002",".0005",".0004",".0001",".0002",".0003",".0007",".001",".001",".0002",".0008",".0002",".0003",".0003",".0002",".0001",".0001",".0002",".0004",".0006",".0004",".0005",".0004",".0001",".0002",".0001",".0003",".0002",".0002",".0001",
"중앙로","Cr","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0014",".0013",".0018",".0042",".0011",".0015",".001",".0012",".0015",".0005",".0014",".0018",".0016",".0014",".0016",".0024",".002",".0068",".0025",".0013",".001",".0011",".002",".0014",".0015",".0038",".0009",".002",".0013",".0018",".0014",".0012",".0006",".0016",".0017",".0014",".002",".001",".0023",".0011",".002",".0016",".001",".0011",".0009",".001",".0026",".0017",".0022",".0009",".0012",".0013",".0017",".0017",".0006",".0006",".0015",".0005",".0028",".0013",".0022",".001",".002",".0013",".0009",".0014",".0008",".0005",".0003",".0008",".0017",".0014",".0011",".0013",".0026",".0009",".0009",".0007",".0011",".0009",".0006",".0007",
"중앙로","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0131",".0069",".0104",".0121",".007",".0128",".0075",".0095",".0101",".0078",".0073",".0116",".0074",".0103",".0079",".0169",".0108",".0098",".0134",".0104",".0099",".0094",".0171",".0124",".0082",".0137",".0065",".0112",".0073",".0148",".0136",".0118",".0108",".0118",".0118",".0191",".0205",".009",".0098",".0074",".0092",".0139",".0048",".0074",".0043",".0088",".0191",".0134",".0108",".0079",".018",".0048",".0079",".0087",".0037",".0052",".0121",".0044",".0181",".0135",".0109",".0035",".0124",".0085",".0055",".006",".0061",".0045",".002",".0074",".0885",".021",".0053",".0101",".0128",".0039",".0039",".0053",".0059",".005",".0015",".0065",
"중앙로","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".017",".022",".0257",".0458",".0172",".0139",".0052",".0106",".0131",".0052",".0749",".0787",".0201",".0188",".0223",".0208",".0274",".0271",".019",".0089",".0115",".0109",".0284",".0178",".0155",".0188",".0089",".0197",".0117",".018",".0128",".0041",".0126",".014",".0166",".0151",".0272",".0158",".0302",".0119",".0286",".019",".006",".0044",".0012",".0117",".0193",".0152",".0135",".0087",".0167",".0233",".0258",".0245",".0081",".0047",".0079",".0053",".0204",".0192",".0361",".0144",".021",".0134",".0114",".0144",".0099",".007",".0025",".008",".0148",".0151",".0129",".0128",".0268",".0103",".0088",".0055",".0086",".0062",".0059",".0066",
"중앙로","Fe","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".5749",".6665",".7764","1.4734",".4917",".508",".2337",".3427",".3763",".2435",".5228",".4032",".5545",".5896",".6628",".6285",".8051",".4178",".3441",".2067",".3603",".3411",".8727",".4455",".4405",".6116",".3163",".7524",".3792",".5945",".4621",".2244",".3592",".4761",".5141",".5795",".8332",".4951",".8613",".4768",".8969",".5457",".1715",".1784",".0867",".405",".6789",".4583",".4524",".2865",".5401",".7823",".8562",".8369",".2394",".2365",".2278",".2288",".9347",".5217","1.0677",".5051",".6861",".5214",".4185",".4461",".2601",".212",".086",".2876",".7451",".4151",".424",".5284",".8907",".3802",".3329",".2185",".304",".1838",".2182",".26",
"중앙로","Ni","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0012",".002",".0015",".0034",".0012",".0028",".0008",".0015",".002",".0004",".001",".0009",".0012",".0012",".0013",".0029",".0027",".0019",".0013",".001",".001",".0006",".0021",".0016",".0009",".0016",".0007",".0015",".0011",".0023",".0013",".0006",".001",".001",".0009",".0008",".0013",".0009",".0022",".0007",".0027",".0015",".0011",".0008",".0001",".0007",".0008",".0012",".0023",".0005",".0009",".0018",".0028",".0015",".0007",".0007",".001",".0004",".0017",".0012",".0018",".0009",".0015",".0008",".0007",".0015",".0006",".0005",".0004",".0006",".0019",".0009",".0006",".0008",".0019",".0002",".0012",".0002",".0015",".0012",".0001",".0001",
"중앙로","As","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0041",".0038",".0036",".0041",".0088",".0015",".001",".0027",".0035",".0019",".0012",".0029",".0047",".0065",".0045",".0023",".0054",".0045",".0048",".0026",".0024",".0094",".0029",".0045",".0031",".0034",".0054",".0018",".0012",".0016",".0014",".0009",".0026",".0064",".0054",".0079",".0064",".0061",".0073",".0029",".0038",".0021",".0015",".0014",".0004",".005",".008",".0036",".006",".003",".0028",".0044",".0018",".0041",".0095",".0002",".0013",".0099",".0055",".0047",".0049",".0059",".0061",".0038",".0037",".0016",".001",".0036",".0004",".0041",".003",".0023",".0057",".0028",".0026",".0009",".0031",".0006",".0025",".0065",".0015",".0021",
"중앙로","Be","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0001","N.D.","N.D.","N.D.",".0001","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",
"중앙로","Al","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".3851",".4613",".4843",".3472",".6015",".2755",".1344",".1334",".1518",".2079",".6369",".2164",".3107",".4308",".215",".6208",".2613",".3248",".2176",".1285",".1948",".2409",".2267",".3782",".518",".2835",".4706",".2667",".5674",".2759",".0735",".0657",".0341",".2275",".4066",".1872",".1922",".2078",".3472",".5331",".6828",".569",".1045",".1303",".0739",".1244",".3987",".2187",".6791",".4106",".3777",".2967",".2456",".2073",".0855",".08",".0472",".1586",".1575",".1099",".246",".3004",".5565",".2118",".1777",".0897",".1117",".0558",".0841",".1196",
"중앙로","Ca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".643",".702",".8127",".8488",".7704",".4832",".3335",".2681",".3241",".3748","1.0252",".4589",".6137",".8464",".3568",".6649",".3244",".4749",".2739",".3065",".4845",".505",".5462",".7329",".8741",".5629","1.0961",".464",".9868",".4551",".143",".1312",".0533",".4282",".7521",".4927",".3852",".3488",".6178",".8384",".9152",".6799",".2235",".1969",".2246",".269",".7416",".654","1.8619",".6021",".8202",".6644",".3504",".3995",".1736",".2112",".1024",".3207",".2686",".3224",".4579",".6044","1.1432",".413",".3136",".1525",".2259",".105",".1654",".2054",
"중앙로","Mg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".2087",".1769",".3097",".1799",".3279",".1711",".0841",".0692",".0902",".097",".2996",".1519",".193",".2145",".1527",".3353",".1269",".1641",".1341",".0677",".1436",".148",".1549",".2291",".2703",".1941",".3494",".143",".2758",".1378",".0547",".058",".0527",".1795",".1849",".1257",".1185",".0931",".2133",".2845",".3215",".2521",".0567",".0613",".0652",".0763",".1774",".1516",".6448",".2005",".2404",".1948",".127",".1108",".0607",".0862",".0406",".1136",".1176",".0787",".1173",".1583",".3296",".1474",".0977",".075",".0812",".0579",".0649",".0685",
"신북읍1","Pb","",".1177",".0474",".0592",".0238",".0385",".0154",".0321",".0202",".0158",".0161",".0121",".016",".0314",".0086",".0368",".0274",".027",".0047",".0105",".0043",".0102",".0083",".0181",".0237",".0195",".0331",".0112",".0119",".0174",".0123",".001",".0077",".0083",".0116",".0028",".0219",".0161",".0186",".0148",".0174",".0118",".0127",".0066",".0129",".0151",".0105",".0264",".0456",".0154",".0165",".0134",".0185",".0146",".0133",".0113",".0048",".0104",".0134",".0118",".0129",".0266",".0166",".0118",".0091",".0051",".0098",".005",".0029",".008",".0082",".015",".0129",".0205",".02",".0266",".0077",".0155",".0083",".0021",".0044",".0012",".012",".0247",".0227",".0358",".0125",".0093",".0128",".005",".0143",".0104",".0014",".0048",".0075",".0144",".0181",".0168",".0113",".012",".0069",".0057",".0051",".0029",".0037",".0036",".0058",".0078",".0081",".0133",".0111",".0107",".0041",".0064",".0011",".0028",".0088",".0065",".0044",
"신북읍1","Cd","",".0027",".0009",".0015",".0007",".0008",".0005",".0006",".0007",".0005",".0005",".0004",".0006",".0009",".0003",".0008",".001",".0008",".0002",".0003",".0003",".0003",".0003",".0007",".0012",".0008",".0011",".0004",".0006",".0006",".0004",".0002",".0005",".0005",".0006",".0003",".0013",".001",".0013",".0008",".0008",".0005",".0007",".0004",".0006",".0008",".0004",".0013",".0053",".0007",".0008",".0006",".0006",".0007",".0003",".0006",".0003",".0006",".0005",".0006",".0005",".0012",".0006",".0005",".0004",".0002",".0004",".0004",".0001",".0003",".0003",".0005",".0004",".0005",".0006",".0012",".0003",".0007",".0004",".0001",".0003",".0001",".0005",".001",".0009",".001",".0004",".0004",".0005",".0001",".0006",".0004",".0004",".0003",".0002",".0006",".0007",".0007",".0003",".0006",".0002",".0002",".0003",".0001",".0002",".0002",".0002",".0002",".0004",".0003",".0003",".0003",".0001",".0001",".0001",".0002",".0003",".0001",".0001",
"신북읍1","Cr","",".0021",".0017",".0033",".0017",".0022",".0009",".0013",".0011",".0006",".0008",".0006",".0008",".0015",".0007",".0217",".0025",".0014",".0006",".0006",".0008",".0004",".005",".0013",".0008",".0011",".001",".0004",".0004",".002",".0023",".0008",".002",".0006",".0008",".0003",".0008",".0008",".0011",".0012",".0021",".0009",".001",".0004",".0008",".0009",".0002",".002",".0003",".0012",".001",".0016",".0025",".0016",".0091",".0021",".0021",".0007",".0007",".0011",".0005",".0018",".0013",".0008",".0015",".0007",".0015",".0009",".0004",".0004",".0006",".001",".0005",".0012",".0006",".0019",".0006",".0017",".0016",".0003",".0008",".0005",".0005",".0016",".001",".0006",".0008",".0008",".001",".001",".0014",".0003",".0003",".0011",".0002",".0011",".0004",".001",".0009",".0014",".0008",".0005",".0009",".0005",".0006",".001",".0003",".0004",".0004",".0007",".0006",".0021",".0006",".0007",".0002",".0004",".0005",".0003",".0003",
"신북읍1","Cu","",".0179",".011",".0171",".0082",".0114",".0098",".0073",".0061",".0037",".0025",".0036",".0035",".0056",".0034",".0125",".0128",".0059",".0077",".0039",".0024",".0057",".0564",".0045",".006",".0067",".0079",".0026",".0026",".0107",".0067",".0006",".0068",".0041",".0041",".0013",".0086",".0063",".0033",".0047",".0081",".0042",".0079",".004",".0053",".0088",".0032",".0164",".0252",".0071",".0061",".0045",".0173",".0078",".0112",".0101",".0052",".0052",".0022",".0071",".0034",".0137",".0077",".0041",".0058",".004",".0135",".0084",".0061",".005",".0061",".0061",".0125",".0116",".0038",".0077",".0051",".0077",".0098",".003",".0035",".0043",".0051",".0096",".0058",".0072",".0058",".0134",".003",".0034",".0059",".001",".0028",".0095",".0016",".0075",".0073",".005",".0041",".0058",".0041",".0022",".0038",".003",".0022",".0051",".0019",".0014",".0042",".0028",".0035",".0082",".0017",".0008",".0024",".0026",".0041","N.D.",".0023",
"신북읍1","Mn","",".0287",".0203",".0413",".0253",".0282",".0193",".0133",".0142",".009",".0133",".0087",".0097",".0264",".0128",".0823",".0255",".0164",".0097",".0109",".0127",".004",".0146",".0086",".0149",".016",".0226",".016",".0172",".0291",".0182",".0068",".0092",".0125",".0119",".0022",".01",".0124",".0189",".0211",".0205",".013",".0104",".0039",".0089",".0103",".003",".0165",".0155",".0175",".0152",".0212",".021",".0242",".0357",".0195",".0098",".0096",".0077",".0234",".0116",".0184",".0143",".0078",".0184",".0088",".0167",".0066",".002",".0111",".0079",".0097",".0109",".0228",".0129",".0249",".0094",".0267",".016",".0043",".0037",".0012",".0088",".0148",".0129",".0107",".0097",".015",".0193",".0178",".0232",".0055",".0033",".0065",".004",".0141",".0163",".0181",".0111",".0162",".0101",".0095",".0113",".0062",".0051",".011",".0045",".0049",".0052",".0099",".0093",".0235",".0098",".0076",".0029",".0033",".0054",".0036",".0045",
"신북읍1","Fe","",".6202",".4828",".943",".5875",".647",".3854",".2508",".2157",".1922",".2675",".1956",".1999",".4475",".3183",".8828",".6114",".4424",".1222",".2269",".1102",".1832",".1994",".295",".3715",".374",".5743",".4029",".4128",".7129",".4658",".0656",".1802",".2054",".3565",".0777",".3547",".3537",".527",".7562",".6064",".3637",".3689",".1387",".2293",".2194",".1134",".5611",".7263",".4428",".4413",".5338",".6556",".6499",".3942",".2735",".1253",".2298",".1703",".6514",".32",".333",".3963",".2281",".5856",".2439",".4933",".1723",".1057",".2479",".2095",".2224",".3688",".6259",".3272",".6679",".2984",".7957",".4109",".0914",".09",".0437",".2532",".4175",".2999",".3511",".2808",".4341",".6276",".5481",".7579",".1428",".1592",".1147",".1474",".421",".3346",".4834",".3046",".4312",".3286",".3086",".2983",".1452",".0987",".2862",".1292",".1411",".1415",".2953",".3216",".7159",".2704",".2377",".0743",".1033",".1123",".0973",".1178",
"신북읍1","Ni","",".0027",".002",".0046",".0019",".0026",".0013",".0015",".0018",".0008",".0008",".0004",".0007",".0015",".0005",".0036",".0031",".0021",".0004",".0006",".0003",".0006",".0007",".001",".0034",".0008",".0017",".0008",".0007",".0023",".0016",".0003",".0016",".0007",".0009",".0001",".0008",".0008",".0019",".0011",".0017",".001",".0024",".0006",".0013",".0015",".0003",".0021",".0028",".001",".0012",".0012",".0026",".0025",".0021",".0011",".0016",".001",".0004",".0016",".0008",".002",".0012",".001",".0015",".0009",".0021",".0011",".0003",".0011",".0003",".0003",".0003",".001",".0006",".002",".0006",".0027",".0016",".0005",".0006",".0002",".0005",".0007",".0013",".0006",".0005",".0007",".0012",".001",".0016",".0005",".0007",".0008",".0002",".0006",".0009",".0009",".0012",".0012",".0006",".0005",".0011",".0004",".0003",".0004",".0005",".0003",".0005",".0004",".0007",".002",".0001",".0011","N.D.",".0009",".0006","N.D.",".0002",
